,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
0,1,3,11,99,,2017-03-06 09:26:40,2017-03-06 09:26:40,
1,2,3,11,100,,2017-03-06 09:28:46,2017-03-06 09:28:46,
2,3,3,11,101,,2017-03-06 09:31:01,2017-03-06 09:31:01,
3,4,1,11,102,,2017-03-06 09:36:55,2017-03-06 09:36:55,
4,5,1,11,103,,2017-03-06 09:38:41,2017-03-06 09:38:41,
5,6,1,2,57,,2017-03-06 11:19:24,2017-03-06 11:19:24,
6,7,4,2,58,,2017-03-06 11:25:22,2017-03-06 11:25:22,
7,8,2,2,59,,2017-03-06 12:30:24,2017-03-06 12:30:24,
8,9,3,2,60,,2017-03-06 12:34:15,2017-03-06 12:34:15,
9,10,2,14,141,,2017-03-06 15:28:08,2017-03-06 15:28:08,
10,11,1,14,142,,2017-03-06 15:34:42,2017-03-06 15:34:42,
11,12,2,14,143,,2017-03-06 15:37:22,2017-03-06 15:37:22,
12,13,4,14,144,,2017-03-06 15:40:21,2017-03-06 15:40:21,
13,14,1,14,145,,2017-03-06 15:43:06,2017-03-06 15:43:06,
14,15,1,14,146,,2017-03-06 15:45:01,2017-03-06 15:45:01,
15,16,4,14,147,,2017-03-06 15:46:43,2017-03-06 15:46:43,
16,17,1,15,155,,2017-03-06 15:48:00,2017-03-06 15:48:00,
17,18,2,14,148,,2017-03-06 15:49:06,2017-03-06 15:49:06,
18,19,4,14,149,,2017-03-06 15:50:02,2017-03-06 15:50:02,
19,20,3,14,150,,2017-03-06 15:51:13,2017-03-06 15:51:13,
20,21,1,15,156,,2017-03-06 15:52:05,2017-03-06 15:52:05,
21,22,4,15,157,,2017-03-06 15:53:06,2017-03-06 15:53:06,
22,23,1,14,151,,2017-03-06 15:54:08,2017-03-06 15:54:08,
23,24,1,15,158,,2017-03-06 15:54:28,2017-03-06 15:54:28,
24,25,4,14,152,,2017-03-06 15:55:29,2017-03-06 15:55:29,
