,id,name,code,no_response,created_at,updated_at
0,1,Andorra,AD,0,2017-08-17 01:19:08,2017-08-17 01:19:08
1,2,United Arab Emirates,AE,0,2017-08-17 01:19:08,2017-08-17 01:19:08
2,3,Afghanistan,AF,0,2017-08-17 01:19:08,2017-08-17 01:19:08
3,4,Antigua and Barbuda,AG,0,2017-08-17 01:19:08,2017-08-17 01:19:08
4,5,Anguilla,AI,0,2017-08-17 01:19:08,2017-08-17 01:19:08
5,6,Albania,AL,0,2017-08-17 01:19:08,2017-08-17 01:19:08
6,7,Armenia,AM,0,2017-08-17 01:19:08,2017-08-17 01:19:08
7,8,Angola,AO,0,2017-08-17 01:19:08,2017-08-17 01:19:08
8,9,Antarctica,AQ,0,2017-08-17 01:19:08,2017-08-17 01:19:08
9,10,Argentina,AR,0,2017-08-17 01:19:08,2017-08-17 01:19:08
10,11,American Samoa,AS,0,2017-08-17 01:19:08,2017-08-17 01:19:08
11,12,Austria,AT,0,2017-08-17 01:19:08,2017-08-17 01:19:08
12,13,Australia,AU,0,2017-08-17 01:19:08,2017-08-17 01:19:08
13,14,Aruba,AW,0,2017-08-17 01:19:08,2017-08-17 01:19:08
14,15,Åland,AX,0,2017-08-17 01:19:08,2017-08-17 01:19:08
15,16,Azerbaijan,AZ,0,2017-08-17 01:19:08,2017-08-17 01:19:08
16,17,Bosnia and Herzegovina,BA,0,2017-08-17 01:19:08,2017-08-17 01:19:08
17,18,Barbados,BB,0,2017-08-17 01:19:08,2017-08-17 01:19:08
18,19,Bangladesh,BD,0,2017-08-17 01:19:08,2017-08-17 01:19:08
19,20,Belgium,BE,0,2017-08-17 01:19:08,2017-08-17 01:19:08
20,21,Burkina Faso,BF,0,2017-08-17 01:19:08,2017-08-17 01:19:08
21,22,Bulgaria,BG,0,2017-08-17 01:19:08,2017-08-17 01:19:08
22,23,Bahrain,BH,0,2017-08-17 01:19:08,2017-08-17 01:19:08
23,24,Burundi,BI,0,2017-08-17 01:19:08,2017-08-17 01:19:08
24,25,Benin,BJ,0,2017-08-17 01:19:08,2017-08-17 01:19:08
25,26,Saint-Barthélemy,BL,0,2017-08-17 01:19:08,2017-08-17 01:19:08
26,27,Bermuda,BM,0,2017-08-17 01:19:08,2017-08-17 01:19:08
27,28,Brunei,BN,0,2017-08-17 01:19:08,2017-08-17 01:19:08
28,29,Bolivia,BO,0,2017-08-17 01:19:08,2017-08-17 01:19:08
29,30,Bonaire,BQ,0,2017-08-17 01:19:08,2017-08-17 01:19:08
30,31,Brazil,BR,0,2017-08-17 01:19:08,2017-08-17 01:19:08
31,32,Bahamas,BS,0,2017-08-17 01:19:08,2017-08-17 01:19:08
32,33,Bhutan,BT,0,2017-08-17 01:19:08,2017-08-17 01:19:08
33,34,Botswana,BW,0,2017-08-17 01:19:08,2017-08-17 01:19:08
34,35,Belarus,BY,0,2017-08-17 01:19:08,2017-08-17 01:19:08
35,36,Belize,BZ,0,2017-08-17 01:19:08,2017-08-17 01:19:08
36,37,Canada,CA,0,2017-08-17 01:19:08,2017-08-17 01:19:08
37,38,Cocos [Keeling] Islands,CC,0,2017-08-17 01:19:08,2017-08-17 01:19:08
38,39,Congo,CD,0,2017-08-17 01:19:08,2017-08-17 01:19:08
39,40,Central African Republic,CF,0,2017-08-17 01:19:09,2017-08-17 01:19:09
40,41,Republic of the Congo,CG,0,2017-08-17 01:19:09,2017-08-17 01:19:09
41,42,Switzerland,CH,0,2017-08-17 01:19:09,2017-08-17 01:19:09
42,43,Ivory Coast,CI,0,2017-08-17 01:19:09,2017-08-17 01:19:09
43,44,Cook Islands,CK,0,2017-08-17 01:19:09,2017-08-17 01:19:09
44,45,Chile,CL,0,2017-08-17 01:19:09,2017-08-17 01:19:09
45,46,Cameroon,CM,0,2017-08-17 01:19:09,2017-08-17 01:19:09
46,47,China,CN,0,2017-08-17 01:19:09,2017-08-17 01:19:09
47,48,Colombia,CO,0,2017-08-17 01:19:09,2017-08-17 01:19:09
48,49,country_name,COUNTRY_ISO_CODE,0,2017-08-17 01:19:09,2017-08-17 01:19:09
49,50,Costa Rica,CR,0,2017-08-17 01:19:09,2017-08-17 01:19:09
50,51,Cuba,CU,0,2017-08-17 01:19:09,2017-08-17 01:19:09
51,52,Cape Verde,CV,0,2017-08-17 01:19:09,2017-08-17 01:19:09
52,53,Curaçao,CW,0,2017-08-17 01:19:09,2017-08-17 01:19:09
53,54,Christmas Island,CX,0,2017-08-17 01:19:09,2017-08-17 01:19:09
54,55,Cyprus,CY,0,2017-08-17 01:19:09,2017-08-17 01:19:09
55,56,Czechia,CZ,0,2017-08-17 01:19:09,2017-08-17 01:19:09
56,57,Germany,DE,0,2017-08-17 01:19:09,2017-08-17 01:19:09
57,58,Djibouti,DJ,0,2017-08-17 01:19:09,2017-08-17 01:19:09
58,59,Denmark,DK,0,2017-08-17 01:19:09,2017-08-17 01:19:09
59,60,Dominica,DM,0,2017-08-17 01:19:09,2017-08-17 01:19:09
60,61,Dominican Republic,DO,0,2017-08-17 01:19:09,2017-08-17 01:19:09
61,62,Algeria,DZ,0,2017-08-17 01:19:09,2017-08-17 01:19:09
62,63,Ecuador,EC,0,2017-08-17 01:19:09,2017-08-17 01:19:09
63,64,Estonia,EE,0,2017-08-17 01:19:09,2017-08-17 01:19:09
64,65,Egypt,EG,0,2017-08-17 01:19:09,2017-08-17 01:19:09
65,66,Western Sahara,EH,0,2017-08-17 01:19:09,2017-08-17 01:19:09
66,67,Eritrea,ER,0,2017-08-17 01:19:09,2017-08-17 01:19:09
67,68,Spain,ES,0,2017-08-17 01:19:09,2017-08-17 01:19:09
68,69,Ethiopia,ET,0,2017-08-17 01:19:09,2017-08-17 01:19:09
69,70,Finland,FI,0,2017-08-17 01:19:09,2017-08-17 01:19:09
70,71,Fiji,FJ,0,2017-08-17 01:19:09,2017-08-17 01:19:09
71,72,Falkland Islands,FK,0,2017-08-17 01:19:09,2017-08-17 01:19:09
72,73,Federated States of Micronesia,FM,0,2017-08-17 01:19:09,2017-08-17 01:19:09
73,74,Faroe Islands,FO,0,2017-08-17 01:19:09,2017-08-17 01:19:09
74,75,France,FR,0,2017-08-17 01:19:09,2017-08-17 01:19:09
75,76,Gabon,GA,0,2017-08-17 01:19:09,2017-08-17 01:19:09
76,77,United Kingdom,GB,0,2017-08-17 01:19:09,2017-08-17 01:19:09
77,78,Grenada,GD,0,2017-08-17 01:19:09,2017-08-17 01:19:09
78,79,Georgia,GE,0,2017-08-17 01:19:09,2017-08-17 01:19:09
79,80,French Guiana,GF,0,2017-08-17 01:19:09,2017-08-17 01:19:09
80,81,Guernsey,GG,0,2017-08-17 01:19:10,2017-08-17 01:19:10
81,82,Ghana,GH,0,2017-08-17 01:19:10,2017-08-17 01:19:10
82,83,Gibraltar,GI,0,2017-08-17 01:19:10,2017-08-17 01:19:10
83,84,Greenland,GL,0,2017-08-17 01:19:10,2017-08-17 01:19:10
84,85,Gambia,GM,0,2017-08-17 01:19:10,2017-08-17 01:19:10
85,86,Guinea,GN,0,2017-08-17 01:19:10,2017-08-17 01:19:10
86,87,Guadeloupe,GP,0,2017-08-17 01:19:10,2017-08-17 01:19:10
87,88,Equatorial Guinea,GQ,0,2017-08-17 01:19:10,2017-08-17 01:19:10
88,89,Greece,GR,0,2017-08-17 01:19:10,2017-08-17 01:19:10
89,90,South Georgia and the South Sandwich Islands,GS,0,2017-08-17 01:19:10,2017-08-17 01:19:10
90,91,Guatemala,GT,0,2017-08-17 01:19:10,2017-08-17 01:19:10
