,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
0,2,2017-03-16 00:48:23,3,28,,7,2017-03-16 00:48:44,2017-03-16 00:48:44,
1,3,2017-03-16 00:51:59,3,33,,9,2017-03-16 00:52:35,2017-03-16 00:52:35,
2,4,2017-03-16 00:51:11,3,22,,13,2017-03-16 00:52:47,2017-03-16 00:52:47,
3,5,2017-03-16 01:11:08,3,17,,11,2017-03-16 01:12:15,2017-03-16 01:12:15,
4,6,2017-03-16 01:37:05,3,26,,11,2017-03-16 01:38:11,2017-03-16 01:38:11,
5,7,2017-03-16 01:37:05,3,26,,11,2017-03-16 01:38:34,2017-03-16 01:38:34,
6,8,2017-03-16 01:14:10,3,30,,11,2017-03-16 01:47:14,2017-03-16 01:47:14,
7,9,2017-03-16 03:39:13,3,32,,10,2017-03-16 03:45:16,2017-03-16 03:45:16,
8,10,2017-03-16 04:56:24,3,35,,12,2017-03-16 04:57:45,2017-03-16 04:57:45,
9,11,2017-03-16 05:06:38,3,16,Our Team is Awesome!,10,2017-03-16 05:07:48,2018-01-25 02:15:47,Our Team is Awesome!
10,12,2017-03-16 05:06:38,3,16,Our Team is Awesome!,10,2017-03-16 05:07:48,2018-01-25 02:15:47,Our Team is Awesome!
11,13,2017-03-16 10:15:45,3,20,I love this teams teamwork power.,10,2017-03-16 10:16:08,2018-01-25 02:15:47,I love this teams teamwork power.
12,14,2017-03-16 13:03:13,3,13,,13,2017-03-16 13:04:57,2017-03-16 13:04:57,
13,15,2017-03-17 00:35:35,3,34,,8,2017-03-17 00:35:52,2017-03-17 00:35:52,
14,16,2017-03-17 03:06:39,3,15,,12,2017-03-17 03:08:00,2017-03-17 03:08:00,
15,17,2017-03-17 03:24:23,4,38,,5,2017-03-17 03:26:24,2017-03-17 03:26:24,
16,18,2017-03-17 03:56:11,4,6,,6,2017-03-17 04:09:39,2017-03-17 04:09:39,
17,19,2017-03-17 05:32:42,4,10,,6,2017-03-17 05:33:45,2017-03-17 05:33:45,
18,20,2017-03-17 06:00:39,4,8,"When we were working on bingo, we all individually looked up 15 words. Then we gathered together at night and organized the words all together. THere wasnt anyone who were social loafing or dominating in the gorup. ",6,2017-03-17 06:02:41,2018-01-25 02:17:10,"When we were working on bingo, we all individually looked up 15 words. Then we gathered together at night and organized the words all together. THere wasnt anyone who were social loafing or dominating in the gorup. "
19,21,2017-03-17 08:44:53,3,37,,11,2017-03-17 08:48:43,2017-03-17 08:48:43,
20,22,2017-03-17 09:45:38,3,31,,7,2017-03-17 09:48:05,2017-03-17 09:48:05,
21,23,2017-03-18 01:43:07,3,25,,8,2017-03-18 01:43:12,2017-03-18 01:43:12,
22,24,2017-03-18 02:32:44,4,11,,5,2017-03-18 02:34:29,2017-03-18 02:34:29,
23,25,2017-03-18 04:58:53,3,19,,9,2017-03-18 05:00:49,2017-03-18 05:00:49,
24,26,2017-03-18 10:09:23,3,12,,8,2017-03-18 10:09:45,2017-03-18 10:09:45,
25,27,2017-03-18 10:09:48,4,12,,5,2017-03-18 10:09:50,2017-03-18 10:09:50,
26,28,2017-03-18 10:56:25,3,36,,12,2017-03-18 10:56:52,2017-03-18 10:56:52,
27,29,2017-03-19 00:35:54,3,27,Great team ever!,10,2017-03-19 00:37:46,2018-01-25 02:15:47,Great team ever!
28,30,2017-03-19 07:00:44,4,7,,5,2017-03-19 07:01:22,2017-03-19 07:01:22,
29,31,2017-03-19 16:53:42,3,39,,8,2017-03-19 16:54:02,2017-03-19 16:54:02,
30,32,2017-03-20 00:42:27,3,14,,12,2017-03-20 00:43:16,2017-03-20 00:43:16,
31,33,2017-03-20 05:35:45,3,23,,9,2017-03-20 05:37:12,2017-03-20 05:37:12,
32,34,2017-03-20 05:52:34,3,21,,9,2017-03-20 05:56:12,2017-03-20 05:56:12,
33,35,2017-03-20 06:38:20,3,56,,7,2017-03-20 06:48:14,2017-03-20 06:48:14,
34,36,2017-03-20 11:38:01,6,40,We did cooperate to find an interesting topic suited for our class. Good job for every team members. Keep going ahead together! ,2,2017-03-20 11:40:17,2018-04-25 06:55:52,We did cooperate to find an interesting topic suited for our class. Good job for every team members. Keep going ahead together! 
35,37,2017-03-20 12:47:35,6,41,,3,2017-03-20 14:32:58,2017-03-20 14:32:58,
36,38,2017-03-23 00:58:02,7,33,,9,2017-03-23 00:58:52,2017-03-23 00:58:52,
37,39,2017-03-23 01:02:01,7,25,,8,2017-03-23 01:02:07,2017-03-23 01:02:07,
38,40,2017-03-23 02:02:36,7,12,,8,2017-03-23 02:02:45,2017-03-23 02:02:45,
39,41,2017-03-23 02:05:26,7,28,,7,2017-03-23 02:05:46,2017-03-23 02:05:46,
40,42,2017-03-23 05:06:00,7,20,Still Awesome.,10,2017-03-23 05:06:22,2018-01-25 02:15:47,Still Awesome.
41,43,2017-03-23 05:07:17,7,16,,10,2017-03-23 05:07:23,2017-03-23 05:07:23,
42,44,2017-03-23 06:30:11,7,35,,12,2017-03-23 06:30:41,2017-03-23 06:30:41,
43,45,2017-03-23 07:25:56,7,39,,8,2017-03-23 07:26:08,2017-03-23 07:26:08,
44,46,2017-03-23 09:02:59,7,34,,8,2017-03-23 09:03:16,2017-03-23 09:03:16,
45,47,2017-03-24 01:21:47,8,45,,3,2017-03-24 01:22:35,2017-03-24 01:22:35,
46,48,2017-03-24 01:34:54,9,6,,6,2017-03-24 01:37:18,2017-03-24 01:37:18,
